Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.89,-0.01,-0.072%,0.00,United States,2021,278768,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.25,0.01,0.806%,6330063.00,Hong Kong,2022,7352,Finance,Finance: Consumer Services
MEHA,Functional Brands Inc. Common Stock,$0.20,-0.0099,-4.717%,3264705.00,United States,,625564,Health Care, Medicinal Chemicals and Botanical Products 
MEI,Methode Electronics Inc. Common Stock,$7.51,0.09,1.213%,265915950.00,United States,,317929,Technology,Electrical Products
MELI,MercadoLibre Inc. Common Stock,$2075.01,-23.84,-1.136%,105197159622.00,Argentina,2007,529702,Real Estate,Real Estate
MENS,Jyong Biotech Ltd. Ordinary Shares,$3.33,-0.13,-3.757%,253172131.00,Taiwan,2025,409489,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$46.22,-0.12,-0.259%,3574632614.00,Canada,,601575,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.60,0.02,0.078%,,United States,,24803,,
MERC,Mercer International Inc. Common Stock,$2.79,0.05,1.825%,186881192.00,Canada,,447065,Basic Materials,Paper
MESHU,Meshflow Acquisition Corp. Units,$10.02,0.00,0.00%,0.00,United States,2025,74,,
MESO,Mesoblast Limited American Depositary Shares,$17.45,-0.28,-1.579%,2252449822.00,Australia,2015,144881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$76.77,-1.13,-1.451%,50583112431.00,United States,2000,4704773,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.72,-0.03,-0.138%,,United States,,48305,,
MET^E,MetLife Inc. Depositary Shares ,$24.25,0.05,0.207%,,United States,,124185,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.07,0.06,0.30%,,United States,,83834,,
META,Meta Platforms Inc. Class A Common Stock,$620.25,-0.55,-0.089%,1563357242039.00,United States,2012,16248758,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$20.89,-0.64,-2.973%,1398634633.00,United States,2017,1914645,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.62,-0.68,-5.113%,844938682.00,United States,,40880,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.11,0.01,0.04%,0.00,United States,,9217,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.25,0.00,0.00%,0.00,United States,,2988,Energy,Coal Mining
MFA,MFA Financial Inc.,$10.10,0.19,1.917%,1032176600.00,United States,,2509222,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.26,0.06,0.297%,,United States,,18851,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.93,0.01,0.044%,,United States,,20715,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.48,0.01,0.039%,2615998527.00,United States,2024,13579,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.59,0.01,0.039%,2627292084.00,United States,2024,6086,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$37.37,-0.23,-0.612%,62967955221.00,Canada,,1603193,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$8.59,0.10,1.178%,107926762759.00,Japan,,2410358,Finance,Major Banks
MFI,mF International Limited Class A Ordinary Shares,$14.11,-2.89,-17.00%,707989836.00,Hong Kong,2024,27827,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.57,-0.17,-1.448%,1079522907.00,United States,2004,518843,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.2999,0.0299,0.118%,2360572306.00,United States,,4541,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.04,-0.02,-0.199%,233725527.00,United States,,45889,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.50,-0.015,-0.272%,226531971.00,United States,1986,147314,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$14.46,0.14,0.978%,456186292.00,United States,2009,137879,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$54.83,-1.59,-2.818%,15451875711.00,Canada,,2064649,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$79.58,-0.37,-0.463%,2908000343.00,United States,,116742,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.04,-0.01,-0.328%,99096075.00,United States,1987,90940,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$27.35,-0.10,-0.364%,1342865992.00,Israel,1991,14914,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.48,-0.02,-1.333%,16650000.00,Hong Kong,2023,19174,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$0.9985,0.00,0.00%,42753460.00,,2022,177,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$34.98,-0.43,-1.214%,9567255271.00,United States,,5187281,Consumer Discretionary,Hotels/Resorts
MGN,Megan Holdings Limited Ordinary Shares,$1.73,-0.015,-0.86%,28112500.00,Malaysia,2025,33653,Consumer Staples,Farming/Seeds/Milling
MGNI,Magnite Inc. Common Stock,$14.38,-0.52,-3.49%,2065656356.00,United States,,3096452,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.72,0.02,1.176%,108804675.00,United States,2013,1296401,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$23.83,-1.03,-4.143%,507443526.00,United States,,347394,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.55,0.01,0.046%,612279958.00,United States,2019,17536,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.54,-0.07,-0.398%,498347585.00,United States,2020,21515,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$110.12,-0.655,-0.591%,2710235669.00,United States,1984,101385,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.74,-0.06,-0.38%,447205872.00,United States,2021,8195,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.37,0.03,0.123%,692401975.00,United States,2024,31161,Finance,Investment Managers
MGRT,Mega Fortune Company Limited Ordinary Shares,$6.02,-0.41,-6.376%,82775000.00,Hong Kong,2025,7085,Technology,EDP Services
MGRX,Mangoceuticals Inc. Common Stock,$0.625,-0.0391,-5.888%,10180498.00,United States,2023,403766,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.42,-0.27,-3.511%,597242396.00,United States,2018,745708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.66,-0.03,-1.775%,62327607.00,United States,2024,199510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.60,0.11,0.489%,4264078029.00,United States,2017,2427682,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$17.6406,-0.0394,-0.223%,115301625.00,United States,2006,1114,Finance,Savings Institutions
MH,McGraw Hill Inc. Common Stock,$14.50,-0.31,-2.093%,2769522026.00,,2025,778535,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.01,0.07,0.586%,1786637277.00,United States,1997,103463,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.95,-0.01,-0.144%,0.00,United States,1988,72189,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$6.92,-0.406,-5.542%,80945531.00,United States,,21861,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,$122.84,-0.84,-0.679%,7594136108.00,United States,,616095,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$13.18,-0.145,-1.088%,102038809.00,Bermuda,2016,456,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.36,-0.005,-0.048%,1541179200.00,United States,1997,31400,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$15.87,0.00,0.00%,122864635.00,Bermuda,2013,116,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$137.16,-1.84,-1.324%,3586529494.00,United States,1993,145110,Consumer Discretionary,Homebuilding
MI,NFT Limited Class A Ordinary Share,$4.02,0.00,0.00%,57560008.00,,2023,2727,Consumer Discretionary,Other Specialty Stores
MIAX,Miami International Holdings Inc. Common Stock,$43.52,0.97,2.28%,3544052506.00,,2025,772518,Finance,Investment Bankers/Brokers/Service
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$16.70,0.44,2.706%,10224737641.00,,2025,1333848,Consumer Staples,Specialty Foods
MIDD,Middleby Corporation (The) Common Stock,$148.53,-0.32,-0.215%,7481641763.00,United States,,835074,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$4.75,0.35,7.955%,5430480.00,Australia,,395081,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$0.3013,-0.0004,-0.133%,7536266.00,Hong Kong,2025,185722,Real Estate,Real Estate
MIN,MFS Intermediate Income Trust Common Stock,$2.63,-0.01,-0.379%,302181138.00,United States,1988,247292,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$10.66,-0.34,-3.091%,96345954.00,United States,1994,113652,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$26.93,-0.07,-0.259%,6834866047.00,United States,2020,1729226,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.46,0.00,0.00%,61139087.00,United States,2023,69359,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$91.05,-1.27,-1.376%,4679384913.00,United States,2019,335498,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.05,0.02,0.985%,174597155.00,Canada,2019,2571610,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.04,-0.05,-0.496%,459253194.00,United States,,578973,Technology,Computer peripheral equipment
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.54,0.09,0.354%,753250811.00,United States,2024,7930,Real Estate,Real Estate Investment Trusts
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.49,-0.01,-0.039%,751776162.00,United States,2024,4407,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.76,-0.01,-1.299%,7554196.00,United States,2021,5189,Consumer Discretionary,Industrial Machinery/Components
MITT,TPG Mortgage Investment Trust Inc. Common Stock,$9.21,0.00,0.00%,292366375.00,United States,2011,296802,Real Estate,Real Estate Investment Trusts
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,$23.16,-0.09,-0.387%,,United States,,1135,,
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,$22.54,0.00,0.00%,,United States,,134,,
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.40,0.03,0.118%,,United States,,1183,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.19,0.00,0.00%,1813414521.00,United States,1992,40891,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$67.04,-1.66,-2.416%,17991904179.00,United States,,3708486,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.1553,-0.0106,-6.389%,22304084.00,Taiwan,,611737,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0123,0.00,0.00%,1766518.00,Taiwan,,724,Technology,Consumer Electronics/Appliances
MKL,Markel Group Inc. Common Stock,$2059.51,-24.63,-1.182%,25970935978.00,United States,1986,45103,Finance,Property-Casualty Insurers
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$10.0111,0.0011,0.011%,0.00,United States,2025,1712,,
MKLYR,McKinley Acquisition Corporation Rights,$0.14,0.02,16.667%,0.00,United States,2025,80332,,
MKSI,MKS Inc. Common Stock,$203.99,-1.27,-0.619%,13701901001.00,United States,1999,1597673,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$16.18,0.37,2.34%,259353767.00,United States,,11700,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$176.08,1.42,0.813%,6545159129.00,United States,2004,572552,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$4.865,0.5084,11.67%,9012320.00,United States,,22861,Real Estate,Real Estate Investment Trusts
MLAB,Mesa Laboratories Inc. Common Stock,$88.69,0.78,0.887%,489772698.00,United States,,116013,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2025,49804,Industrials,Auto Manufacturing
MLACR,Mountain Lake Acquisition Corp. Right,$0.3091,-0.0209,-6.333%,0.00,United States,2025,25865,,
MLCI,Mount Logan Capital Inc. Common Stock,$8.42,-0.12,-1.405%,107664789.00,United States,,43620,Finance,Investment Managers
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.13,-0.60,-8.915%,2608397516.00,Hong Kong,2006,3514114,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$5.05,-2.65,-34.416%,3666896.00,Luxembourg,,586174,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0101,-0.0014,-12.174%,7334.00,Luxembourg,,877111,Finance,Blank Checks
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$5.76,-0.30,-4.95%,71640040.00,United States,2021,204484,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$132.83,2.07,1.583%,14745940606.00,United States,,536097,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$19.30,-0.20,-1.026%,1322335138.00,United States,,363468,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$651.66,10.72,1.673%,39299752807.00,United States,1994,408863,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.93,-0.05,-0.294%,334227133.00,United States,1998,18870,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.00,0.66,1.636%,468688056.00,United States,,82265,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.2867,-0.0051,-1.748%,22542909.00,United States,2015,186536,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.76,0.41,2.508%,1076506901.00,United States,2020,1454223,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$32.74,1.36,4.334%,2591042159.00,United States,2023,1379240,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.01,-0.02,-1.942%,13171621.00,,2024,60494,Consumer Discretionary,Other Consumer Services
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.19,-0.03,-0.197%,0.00,United States,2012,129164,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$27.27,0.07,0.257%,1061419411.00,United States,2013,188766,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.88,0.05,1.767%,112478648.00,United States,2002,7670,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$167.80,-3.30,-1.929%,89139563054.00,United States,,7322608,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$98.32,-0.10,-0.102%,5354655368.00,United States,1997,343873,Real Estate,Real Estate
MMSI,Merit Medical Systems Inc. Common Stock,$82.31,1.96,2.439%,4880180313.00,United States,,794303,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.73,0.02,0.425%,281663483.00,United States,1987,83676,Finance,Trusts Except Educational Religious and Charitable
MMTX,Miluna Acquisition Corp Class A Ordinary Share,$9.96,0.00,0.00%,0.00,Taiwan,2025,10,Finance,Blank Checks
MMTXU,Miluna Acquisition Corp Units,$10.09,0.00,0.00%,0.00,Taiwan,2025,77,,
MMTXW,Miluna Acquisition Corp Warrant,$0.13,0.00,0.00%,0.00,Taiwan,2025,20000,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.56,0.00,0.00%,0.00,United States,1992,104495,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$73.90,-0.42,-0.565%,8222293060.00,India,2010,932676,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.22,-0.005,-0.408%,24846918.00,Israel,,5453,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.04,0.0415,4.156%,1485942.00,Singapore,2024,73553,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$126.70,-6.11,-4.601%,6432981798.00,Israel,2021,2239136,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.21,-0.37,-6.631%,1599836164.00,United States,2004,6741539,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.60,0.02,1.266%,78633994.00,United States,,71808,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$70.00,0.93,1.346%,467780880.00,United States,2019,299245,Health Care,Biotechnology: Pharmaceutical Preparations
